TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
GF,BBG000C3C6S2,2014-12-22,EOD,daily,17.43,17.93,17.43,17.65,67141.0,10.9628057779181,11.2772867239284,10.9628057779181,11.1011773941626,67141.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-19,EOD,daily,17.19,17.33,17.03,17.18,20872.0,10.8118549238332,10.8999095887161,10.7112210211099,10.805565304913,20872.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-18,EOD,daily,17.16,17.29,17.0501,17.29,17466.0,10.7929860670726,10.8747511130352,10.7238631551395,10.8747511130352,17466.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-17,EOD,daily,16.81,17.17,16.81,16.99,19439.0,10.5728494048654,10.7992756859928,10.5728494048654,10.6860625454291,19439.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-16,EOD,daily,16.26,17.02,15.95,16.91,88963.0,10.2269203642541,10.7049314021897,10.0319421777277,10.6357455940674,88963.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-15,EOD,daily,17.24,17.24,16.92,16.94,10678.0,10.8433030184342,10.8433030184342,10.6420352129876,10.654614450828,10678.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-12,EOD,daily,17.34,17.34,17.1,17.11,15695.0,10.9061992076363,10.9061992076363,10.7552483535513,10.7615379724715,15695.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-11,EOD,daily,17.44,17.609,17.44,17.56,50458.0,10.9690953968383,11.0753899565898,10.9690953968383,11.0445708238808,50458.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-10,EOD,daily,17.65,17.92,17.391,17.53,43299.0,11.1011773941626,11.2709971050082,10.9382762641293,11.0257019671202,43299.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-09,EOD,daily,17.45,17.71,17.45,17.64,21575.0,10.9753850157585,11.1389151076839,10.9753850157585,11.0948877752424,21575.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-08,EOD,daily,17.69,17.69,17.51,17.64,14510.0,11.1263358698435,11.1263358698435,11.0131227292798,11.0948877752424,14510.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-05,EOD,daily,17.58,17.8,17.58,17.79,15376.0,11.0571500617212,11.1955216779657,11.0571500617212,11.1892320590455,15376.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-04,EOD,daily,17.54,17.62,17.5,17.55,34890.0,11.0319915860404,11.082308537402,11.0068331103596,11.0382812049606,34890.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-03,EOD,daily,17.59,17.62,17.443,17.56,22537.0,11.0634396806414,11.082308537402,10.9709822825144,11.0445708238808,22537.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-02,EOD,daily,17.57,17.7,17.5163,17.67,5184.0,11.050860442801,11.1326254887637,11.0170851891995,11.113756632003,5184.0,,0.0,1.0
GF,BBG000C3C6S2,2014-12-01,EOD,daily,17.65,17.73,17.61,17.62,22944.0,11.1011773941626,11.1514943455243,11.0760189184818,11.082308537402,22944.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-28,EOD,daily,17.689,17.84,17.64,17.76,29358.0,11.1257069079514,11.2206801536465,11.0948877752424,11.1703632022849,29358.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-26,EOD,daily,17.63,17.82,17.61,17.7,28027.0,11.0885981563222,11.2081009158061,11.0760189184818,11.1326254887637,28027.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-25,EOD,daily,17.64,17.72,17.51,17.59,53322.0,11.0948877752424,11.1452047266041,11.0131227292798,11.0634396806414,53322.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-24,EOD,daily,17.5,17.57,17.42,17.52,37763.0,11.0068331103596,11.050860442801,10.9565161589979,11.0194123482,37763.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-21,EOD,daily,17.33,17.47,17.33,17.44,18100.0,10.8999095887161,10.9879642535989,10.8999095887161,10.9690953968383,18100.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-20,EOD,daily,16.97,17.21,16.97,17.13,28138.0,10.6734833075887,10.8244341616736,10.6734833075887,10.7741172103119,28138.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-19,EOD,daily,17.06,17.11,16.99,17.05,7675.0,10.7300898778705,10.7615379724715,10.6860625454291,10.7238002589503,7675.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-18,EOD,daily,17.06,17.13,16.99,17.04,51982.0,10.7300898778705,10.7741172103119,10.6860625454291,10.7175106400301,51982.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-17,EOD,daily,16.89,16.97,16.86,16.87,32959.0,10.623166356227,10.6734833075887,10.6042974994664,10.6105871183866,32959.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-14,EOD,daily,16.79,16.95,16.68,16.9494,24978.0,10.560270167025,10.6609040697483,10.4910843589027,10.660526692613,24978.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-13,EOD,daily,16.68,16.95,16.68,16.88,50811.0,10.4910843589027,10.6609040697483,10.4910843589027,10.6168767373068,50811.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-12,EOD,daily,16.5,16.85,16.5,16.8,41770.0,10.377871218339,10.5980078805462,10.377871218339,10.5665597859452,41770.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-11,EOD,daily,16.66,16.8566,16.66,16.77,23202.0,10.4785051210623,10.6021590290335,10.4785051210623,10.5476909291846,23202.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-10,EOD,daily,16.46,16.7,16.46,16.66,12301.0,10.3527127426582,10.5036635967431,10.3527127426582,10.4785051210623,12301.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-07,EOD,daily,16.5,16.62,16.3701,16.61,13212.0,10.377871218339,10.4533466453815,10.2961690685655,10.4470570264613,13212.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-06,EOD,daily,16.53,16.67,16.52,16.53,8094.0,10.3967400750996,10.4847947399825,10.3904504561794,10.3967400750996,8094.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-05,EOD,daily,16.49,16.66,16.49,16.57,18808.0,10.3715815994188,10.4785051210623,10.3715815994188,10.4218985507804,18808.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-04,EOD,daily,16.46,16.534,16.38,16.41,34720.0,10.3527127426582,10.3992559226677,10.3023957912965,10.3212646480572,34720.0,,0.0,1.0
GF,BBG000C3C6S2,2014-11-03,EOD,daily,16.48,16.54,16.36,16.48,55162.0,10.3652919804986,10.4030296940198,10.2898165534561,10.3652919804986,55162.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-31,EOD,daily,16.55,16.82,16.525,16.68,29337.0,10.40931931294,10.5791390237856,10.3935952656395,10.4910843589027,29337.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-30,EOD,daily,16.22,16.46,16.17,16.4,12330.0,10.2017618885733,10.3527127426582,10.1703137939722,10.3149750291369,12330.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-29,EOD,daily,16.5,16.56,16.36,16.37,23246.0,10.377871218339,10.4156089318602,10.2898165534561,10.2961061723763,23246.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-28,EOD,daily,16.26,16.47,16.26,16.33,23488.0,10.2269203642541,10.3590023615784,10.2269203642541,10.2709476966955,23488.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-27,EOD,daily,16.19,16.19,16.0201,16.1,10536.0,10.1828930318126,10.1828930318126,10.0760324063583,10.1262864615308,10536.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-24,EOD,daily,16.34,16.37,16.2801,16.33,6148.0,10.2772373156157,10.2961061723763,10.2395624982837,10.2709476966955,6148.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-23,EOD,daily,16.16,16.4399,16.16,16.4,16384.0,10.164024175052,10.3400706086286,10.164024175052,10.3149750291369,16384.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-22,EOD,daily,16.03,16.1157,15.98,15.98,31026.0,10.0822591290893,10.1361611632355,10.0508110344883,10.0508110344883,31026.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-21,EOD,daily,15.76,15.99,15.65,15.97,22765.0,9.9124394182438,10.0571006534085,9.84325361012154,10.0445214155681,22765.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-20,EOD,daily,15.45,15.763,15.45,15.71,40262.0,9.71746123171743,9.91432630391986,9.71746123171743,9.88099132364277,40262.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-17,EOD,daily,15.34,15.55,15.34,15.49,18370.0,9.64827542359517,9.78035742091949,9.64827542359517,9.74261970739825,18370.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-16,EOD,daily,14.62,15.2967,14.62,15.12,25143.0,9.19542286134038,9.62104137367068,9.19542286134038,9.50990380735065,25143.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-15,EOD,daily,15.15,15.271,14.77,15.03,62409.0,9.52877266411127,9.60487705304575,9.28976714514346,9.4532972370688,62409.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-14,EOD,daily,15.41,15.41,15.18,15.29,58932.0,9.69230275603661,9.69230275603661,9.54764152087188,9.61682732899414,58932.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-13,EOD,daily,15.76,15.83,15.25,15.25,48953.0,9.9124394182438,9.95646675068524,9.59166885331332,9.59166885331332,48953.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-10,EOD,daily,15.78,15.8446,15.46,15.61,46687.0,9.92501865608421,9.96564959430874,9.72375085063764,9.81809513444072,46687.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-09,EOD,daily,16.16,16.16,15.8,15.8,54663.0,10.164024175052,10.164024175052,9.93759789392462,9.93759789392462,54663.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-08,EOD,daily,16.29,16.29,16.05,16.29,37353.0,10.2457892210147,10.2457892210147,10.0948383669298,10.2457892210147,37353.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-07,EOD,daily,16.36,16.48,16.32,16.32,34556.0,10.2898165534561,10.3652919804986,10.2646580777753,10.2646580777753,34556.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-06,EOD,daily,16.47,16.572,16.36,16.4,33059.0,10.3590023615784,10.4231564745645,10.2898165534561,10.3149750291369,33059.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-03,EOD,daily,16.45,16.45,16.3832,16.41,11214.0,10.346423123738,10.346423123738,10.304408469351,10.3212646480572,11214.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-02,EOD,daily,16.54,16.6,16.46,16.53,50771.0,10.4030296940198,10.4407674075411,10.3527127426582,10.3967400750996,50771.0,,0.0,1.0
GF,BBG000C3C6S2,2014-10-01,EOD,daily,16.63,16.64,16.55,16.59,38108.0,10.4596362643017,10.4659258832219,10.40931931294,10.4344777886209,38108.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-30,EOD,daily,16.64,16.73,16.64,16.7,38909.0,10.4659258832219,10.5225324535037,10.4659258832219,10.5036635967431,38909.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-29,EOD,daily,16.76,16.77,16.657,16.7,22069.0,10.5414013102643,10.5476909291846,10.4766182353862,10.5036635967431,22069.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-26,EOD,daily,16.98,16.98,16.803,16.89,30722.0,10.6797729265089,10.6797729265089,10.5684466716212,10.623166356227,30722.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-25,EOD,daily,17.09,17.15,16.81,16.81,50159.0,10.7489587346311,10.7866964481524,10.5728494048654,10.5728494048654,50159.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-24,EOD,daily,17.25,17.28,17.14,17.23,24007.0,10.8495926373544,10.868461494115,10.7804068292322,10.837013399514,24007.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-23,EOD,daily,17.36,17.36,17.27,17.29,40932.0,10.9187784454767,10.9187784454767,10.8621718751948,10.8747511130352,40932.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-22,EOD,daily,17.54,17.6299,17.42,17.46,23085.0,11.0319915860404,11.088535260133,10.9565161589979,10.9816746346787,23085.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-19,EOD,daily,17.56,17.56,17.48,17.51,57100.0,11.0445708238808,11.0445708238808,10.9942538725191,11.0131227292798,57100.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-18,EOD,daily,17.56,17.6,17.5407,17.59,78400.0,11.0445708238808,11.0697292995616,11.0324318593648,11.0634396806414,78400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-17,EOD,daily,17.48,17.4883,17.4,17.45,17400.0,10.9942538725191,10.9994742562229,10.9439369211575,10.9753850157585,17400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-16,EOD,daily,17.49,17.49,17.4,17.48,43900.0,11.0005434914393,11.0005434914393,10.9439369211575,10.9942538725191,43900.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-15,EOD,daily,17.61,17.74,17.5101,17.53,21700.0,11.0760189184818,11.1577839644445,11.013185625469,11.0257019671202,21700.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-12,EOD,daily,17.55,17.64,17.51,17.55,58800.0,11.0382812049606,11.0948877752424,11.0131227292798,11.0382812049606,58800.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-11,EOD,daily,17.63,17.63,17.5401,17.5601,30300.0,11.0885981563222,11.0885981563222,11.0320544822296,11.04463372007,30300.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-10,EOD,daily,17.51,17.66,17.51,17.66,97100.0,11.0131227292798,11.1074670130828,11.0131227292798,11.1074670130828,97100.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-09,EOD,daily,17.53,17.58,17.5,17.5799,22700.0,11.0257019671202,11.0571500617212,11.0068331103596,11.057087165532,22700.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-08,EOD,daily,17.7,17.7,17.5,17.524,43400.0,11.1326254887637,11.1326254887637,11.0068331103596,11.021928195768,43400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-05,EOD,daily,17.72,17.75,17.69,17.72,42100.0,11.1452047266041,11.1640735833647,11.1263358698435,11.1452047266041,42100.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-04,EOD,daily,17.64,17.75,17.624,17.71,141400.0,11.0948877752424,11.1640735833647,11.0848243849701,11.1389151076839,141400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-03,EOD,daily,17.75,17.7899,17.64,17.73,116700.0,11.1640735833647,11.1891691628563,11.0948877752424,11.1514943455243,116700.0,,0.0,1.0
GF,BBG000C3C6S2,2014-09-02,EOD,daily,17.56,17.5844,17.5,17.55,59200.0,11.0445708238808,11.0599174940461,11.0068331103596,11.0382812049606,59200.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-29,EOD,daily,17.5,17.5896,17.49,17.54,57300.0,11.0068331103596,11.0631880958846,11.0005434914393,11.0319915860404,57300.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-28,EOD,daily,17.55,17.57,17.49,17.57,46300.0,11.0382812049606,11.050860442801,11.0005434914393,11.050860442801,46300.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-27,EOD,daily,17.66,17.7,17.65,17.667,14600.0,11.1074670130828,11.1326254887637,11.1011773941626,11.111869746327,14600.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-26,EOD,daily,17.62,17.74,17.62,17.69,22800.0,11.082308537402,11.1577839644445,11.082308537402,11.1263358698435,22800.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-25,EOD,daily,17.61,17.68,17.56,17.58,32900.0,11.0760189184818,11.1200462509232,11.0445708238808,11.0571500617212,32900.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-22,EOD,daily,17.52,17.54,17.49,17.53,40600.0,11.0194123482,11.0319915860404,11.0005434914393,11.0257019671202,40600.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-21,EOD,daily,17.5575,17.64,17.553,17.61,28000.0,11.0429984191507,11.0948877752424,11.0401680906366,11.0760189184818,28000.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-20,EOD,daily,17.5,17.57,17.42,17.54,55600.0,11.0068331103596,11.050860442801,10.9565161589979,11.0319915860404,55600.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-19,EOD,daily,17.4,17.62,17.4,17.56,124000.0,10.9439369211575,11.082308537402,10.9439369211575,11.0445708238808,124000.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-18,EOD,daily,17.16,17.32,17.16,17.3101,35500.0,10.7929860670726,10.8936199697959,10.7929860670726,10.8873932470648,35500.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-15,EOD,daily,17.34,17.46,17.09,17.13,72400.0,10.9061992076363,10.9816746346787,10.7489587346311,10.7741172103119,72400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-14,EOD,daily,17.02,17.23,17.02,17.09,38300.0,10.7049314021897,10.837013399514,10.7049314021897,10.7489587346311,38300.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-13,EOD,daily,16.95,17.1,16.95,17.03,142100.0,10.6609040697483,10.7552483535513,10.6609040697483,10.7112210211099,142100.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-12,EOD,daily,16.93,16.93,16.85,16.86,57800.0,10.6483248319078,10.6483248319078,10.5980078805462,10.6042974994664,57800.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-11,EOD,daily,16.88,16.982,16.85,16.86,23400.0,10.6168767373068,10.6810308502929,10.5980078805462,10.6042974994664,23400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-08,EOD,daily,16.62,16.82,16.61,16.78,45700.0,10.4533466453815,10.5791390237856,10.4470570264613,10.5539805481048,45700.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-07,EOD,daily,16.75,16.75,16.52,16.56,23000.0,10.5351116913441,10.5351116913441,10.3904504561794,10.4156089318602,23000.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-06,EOD,daily,16.54,16.7699,16.54,16.73,48400.0,10.4030296940198,10.5476280329954,10.4030296940198,10.5225324535037,48400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-05,EOD,daily,16.8,16.8,16.61,16.7,53700.0,10.5665597859452,10.5665597859452,10.4470570264613,10.5036635967431,53700.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-04,EOD,daily,16.9,16.95,16.7799,16.83,59300.0,10.6294559751472,10.6609040697483,10.5539176519156,10.5854286427058,59300.0,,0.0,1.0
GF,BBG000C3C6S2,2014-08-01,EOD,daily,17.12,17.12,16.86,16.89,55100.0,10.7678275913917,10.7678275913917,10.6042974994664,10.623166356227,55100.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-31,EOD,daily,17.49,17.49,17.27,17.27,19400.0,11.0005434914393,11.0005434914393,10.8621718751948,10.8621718751948,19400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-30,EOD,daily,17.69,17.75,17.68,17.69,22100.0,11.1263358698435,11.1640735833647,11.1200462509232,11.1263358698435,22100.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-29,EOD,daily,17.5,17.57,17.42,17.54,18200.0,11.0068331103596,11.050860442801,10.9565161589979,11.0319915860404,18200.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-28,EOD,daily,17.91,17.93,17.78,17.78,14000.0,11.264707486088,11.2772867239284,11.1829424401253,11.1829424401253,14000.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-25,EOD,daily,18.03,18.08,18.0,18.0,12900.0,11.3401829131304,11.3716310077315,11.3213140563698,11.3213140563698,12900.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-24,EOD,daily,18.14,18.14,18.07,18.13,24600.0,11.4093687212527,11.4093687212527,11.3653413888113,11.4030791023325,24600.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-23,EOD,daily,18.02,18.14,18.02,18.11,9900.0,11.3338932942102,11.4093687212527,11.3338932942102,11.3904998644921,9900.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-22,EOD,daily,18.01,18.01,17.94,17.98,19400.0,11.32760367529,11.32760367529,11.2835763428486,11.3087348185294,19400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-21,EOD,daily,17.99,17.99,17.88,17.91,29800.0,11.3150244374496,11.3150244374496,11.2458386293274,11.264707486088,29800.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-18,EOD,daily,18.27,18.27,18.11,18.17,30400.0,11.4911337672154,11.4911337672154,11.3904998644921,11.4282375780133,30400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-17,EOD,daily,18.19,18.309,18.11,18.11,17500.0,11.4408168158537,11.5156632810042,11.3904998644921,11.3904998644921,17500.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-16,EOD,daily,18.47,18.47,18.34,18.36,37100.0,11.6169261456195,11.6169261456195,11.5351610996568,11.5477403374972,37100.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-15,EOD,daily,18.46,18.48,18.33,18.39,26700.0,11.6106365266993,11.6232157645397,11.5288714807366,11.5666091942578,26700.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-14,EOD,daily,18.52,18.5799,18.46,18.46,26900.0,11.6483742402205,11.6860490575525,11.6106365266993,11.6106365266993,26900.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-11,EOD,daily,18.26,18.3538,18.25,18.31,22300.0,11.4848441482952,11.5438407737667,11.478554529375,11.5162922428962,22300.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-10,EOD,daily,18.31,18.45,18.3,18.4,29400.0,11.5162922428962,11.6043469077791,11.510002623976,11.572898813178,29400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-09,EOD,daily,18.56,18.68,18.56,18.67,12600.0,11.6735327159013,11.7490081429438,11.6735327159013,11.7427185240236,12600.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-08,EOD,daily,18.65,18.69,18.4985,18.51,25400.0,11.7301392861832,11.755297761864,11.6348515595421,11.6420846213003,25400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-07,EOD,daily,18.74,18.8299,18.74,18.792,27300.0,11.786745856465,11.8432895305577,11.786745856465,11.8194518748501,27300.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-03,EOD,daily,18.86,18.999,18.86,18.9,9900.0,11.8622212835075,11.9496469864983,11.8622212835075,11.8873797591883,9900.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-02,EOD,daily,18.74,18.81,18.7201,18.78,20100.0,11.786745856465,11.8307731889065,11.7742295148138,11.8119043321459,20100.0,,0.0,1.0
GF,BBG000C3C6S2,2014-07-01,EOD,daily,18.68,18.92,18.68,18.87,15200.0,11.7490081429438,11.8999589970287,11.7490081429438,11.8685109024277,15200.0,,0.0,1.0
GF,BBG000C3C6S2,2014-06-30,EOD,daily,18.68,18.8,18.57,18.6701,39800.0,11.7490081429438,11.8244835699863,11.6798223348215,11.7427814202128,39800.0,,0.0,1.0
GF,BBG000C3C6S2,2014-06-27,EOD,daily,18.63,18.63,18.51,18.61,28400.0,11.7175600483428,11.7175600483428,11.6420846213003,11.7049808105024,28400.0,,0.0,1.0
GF,BBG000C3C6S2,2014-06-26,EOD,daily,18.52,18.5901,18.42,18.53,60000.0,11.6483742402205,11.6924644688511,11.5854780510185,11.6546638591407,60000.0,,0.0,1.0
GF,BBG000C3C6S2,2014-06-25,EOD,daily,18.66,18.72,18.59,18.6,171700.0,11.7364289051034,11.7741666186246,11.6924015726619,11.6986911915822,171700.0,,0.0,1.0
GF,BBG000C3C6S2,2014-06-24,EOD,daily,18.91,18.95,18.83,18.83,35200.0,11.8936693781085,11.9188278537893,11.8433524267469,11.8433524267469,35200.0,,0.0,1.0
GF,BBG000C3C6S2,2014-06-23,EOD,daily,19.05,19.05,18.95,18.95,34300.0,11.9817240429914,11.9817240429914,11.9188278537893,11.9188278537893,34300.0,,0.0,1.0
